review,가성비,귀여운,넓은,단체,만족,모던,분위기,비주얼,아늑,위생,응대,이색음식,이색테마,클래식,혼자
들렌 드 들어있는 크림도 맛있고 마들렌 자체가 부드럽고 촉촉한 편이어서 맛있게 먹었어요. 각각의 마들렌이 다양한이 강해서 다양한 맛의 마들렌을 즐기고 싶은 분들이 방문하면 좋을 것 같더라구요. 여기가 인기가 많아서 그런지 평일 저녁에 방문하면 마들렌이 많이 남아있지 않아요. 마들렌 안에실 분들은 일찍 방문하시는게 좋을 것 같아요,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
들렌 안에 들어있는 크림도 맛있고 마들 특색 자체가 부드럽고 촉촉한 편이어서 맛있게 먹었어요. 각각의 마들렌이 특색이 강해서렌 맛의 마들렌을 즐기고 싶은 분들이 방문하면 좋을 것 같더라구요. 여기가 인기가 많아서 그런지 평일 저녁에 방문하면 마들렌이 많이 남아있지 않아요. 마들렌 드실 분들은 일찍 방문하시는게 좋을 것 같아요,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
들렌들 다양하고 새로운 맛이 많아서 좋았어요. 다 맛있고요 그리고 독특 느낌으로 마도렌 활용한 전시 작품들이 있어서 보는 재미도 있고 분위기도 좋았어요,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"적인 마들렌이 구비되어있었고, 일반 카페와 다르게 마들렌을 전시관의 전시품처럼 전시중이었어요. 사진 찍으시는 분들도 많았고, 감각 다양한 공간이었습니다. 자리는 2층에 더",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
마들렌맛집 힐링 다양한 맛의 마들렌이 많고 전시회 갤러리느낌의 고급지고 세련된 인테리어로 인해서 완전답게가능한 곳이에요. 마들렌 종류별로 다 사먹고싶어,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
마들렌맛집답게 다양한렌의 마들렌이 많고 전시회 색다른느낌의 고급지고 세련된 인테리어로 인해서 완전 힐링가능한 곳이에요. 마들 맛 종류별로 다 사먹고싶어,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
이 넓고 내부 인테리어도 깔끔해요 1층 2층 모두 넓게 좌석 있어서 좋아용 마들렌이랑 음료도 다 맛있하구습니당 내부에 마들렌으로 만든 갤러리 작품이 있는 점이 독특었 좋았어요,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
이 넓고 내부 인테리어도 깔끔해요 1층 2층 모두 넓게 좌석 있어서 좋아용 마들렌이랑 음료도 다 맛있었습니당 내부에 마들렌으로 만든 다양한 작품이 있는 점이 이색 매장 좋았어요,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
커피 보여줄곳이 있다며 도식화구가점을 찻아왔어요 오는순간 우와 머야머야 이러몀서 들어왔네요 여기는 카페가 맞는지 전시관인지 처음엔 헷갈렸어요 깔금한 외관으로 부터 미술관에온듯한기분 이랄까. 전시회도 이써서 커피먹으면서 구경 하기 좋고 여여저격할정도의 매력정인 공간인거같아요 인테리어도 다양한하고 이뻐서 완전 제스탈 가장중요한 커피 와 감탄하면서 먹은거같아요 커피거 이렇개 부드러울수가있을까요. 마들랜과 함께먹으니 더욱 꿀맛탱이더라구요 도식화는 마들렌과 머피 찐맛집 같아요 와도와도 신세계 온듯헌 기분을 느낄수 있을거 같아요 너무 감사드려요 다음엔 다른맛의 커피를 도전 하러 오겟씁,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
들렌 좋아하는데 이렇게 특색 마들렌은 처음이고 먹어까지 진짜 맛있어요. 오랜만에 커피랑 디저트 맛집 에 인테리어보니 예쁜 카페 발견 했네요 자주 올것같아요,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"미술관, 전시회에 온.였어요 느낌이 너무나 이색적이고 특색있는 카페라 보는재미도 쏠쏠했답니다. 12개 마들렌 중에 고르느라 힘들었는데 선택한 마들렌 모두 맛있고 커피도 맛있었어요. 친절한 직원분들도 굿굿. 조만간 안먹어본 마들렌 먹으러 출동할",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"들, 전시회에 온 느낌이였어요. 너무나 이색적이고 독특있는 카페라 보는재미도 쏠쏠했답니다. 12개 마들렌 중에 고르느라 힘들었는데 선택한 마들렌 모두 맛있고 커피도 맛있었어요. 친절한 직원분들도 굿굿. 조만간 안먹어본 마 미술관렌 먹으러 출동할",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
이색 느낌의 색다른 카페에요. 데이트하기 딱좋은 분위기 카페 마들렌도 찐구 아메리카노 진짜 맛있 맛집 완전 아메리카노 완전 맛있어요,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
갤러리 느낌의 카페 카페에요. 데이트하기 딱좋은 분위기 다양한 마들렌도 맛있구 아메리카노 진짜 찐 맛집 완전 아메리카노 완전 맛있어요,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
